Original,Commons
Aleppo_Cittadella_01,Aleppo_Cittadella - GAR - 01
Amrit_Sepolcro_01,Amrit_Sepolcro - GAR - 01
Bosra_Teatro Romano_01,Bosra_Teatro Romano - GAR - 01
Damasco_Tempio di Giove_01,Damasco_Tempio di Giove - GAR - 01
Dura Europos_Panorama_01,Dura Europos_Panorama - GAR - 01
Ebla_Palazzo Occidentale_01,Ebla_Palazzo Occidentale - GAR - 01
Ebla_Palazzo Reale G_01,Ebla_Palazzo Reale G - GAR - 01
Hama_Noria_01,Hama_Noria - GAR - 01
Krak dei Cavalieri_Castello_01,Krak dei Cavalieri_Castello - GAR - 01
Krak dei Cavalieri_Castello_02,Krak dei Cavalieri_Castello - GAR - 02
Krak dei Cavalieri_Castello_03,Krak dei Cavalieri_Castello - GAR - 03
Maaloula_Panorama_01,Maaloula_Panorama - GAR - 01
Palmira_Teatro Romano_01,Palmira_Teatro Romano - GAR - 01
Palmira_Tomba a Torre_01,Palmira_Tomba a Torre - GAR - 01
San Simeone_Basilica_01,San Simeone_Basilica - GAR - 01
Sergiopolis_Basilica_01,Sergiopolis_Basilica - GAR - 01
Serjilla_Andron_01,Serjilla_Andron - GAR - 01
Serjilla_Casa del Frantoio_01,Serjilla_Casa del Frantoio - GAR - 01
Ugarit_Palazzo Reale_01,Ugarit_Palazzo Reale - GAR - 01
Amrit_Santuario Fenicio_01,Amrit_Santuario Fenicio - GAR - 01
Amrit_Stadio Ellenistico_01,Amrit_Stadio Ellenistico - GAR - 01
Banyas_Castello di Al Marqb_01,Banyas_Castello di Al Marqb - GAR - 01
Castello del Saladino_01,Castello del Saladino - GAR - 01
Castello del Saladino_02,Castello del Saladino - GAR - 02
Castello del Saladino_03,Castello del Saladino - GAR - 03
Castello del Saladino_04,Castello del Saladino - GAR - 04
Castello del Saladino_05,Castello del Saladino - GAR - 05
Castello del Saladino_06,Castello del Saladino - GAR - 06
Castello del Saladino_07,Castello del Saladino - GAR - 07
Castello del Saladino_08,Castello del Saladino - GAR - 08
Castello del Saladino_09,Castello del Saladino - GAR - 09
Damasco_La Grande Moschea degli Omayyadi_01,Damasco_La Grande Moschea degli Omayyadi - GAR - 01
Damasco_Resti della Chiesa Bizantina_01,Damasco_Resti della Chiesa Bizantina - GAR - 01
Jable_Mercato_01,Jable_Mercato - GAR - 01
Jable_Teatro Romano_01,Jable_Teatro Romano - GAR - 01
Jable_Teatro Romano_02,Jable_Teatro Romano - GAR - 02
Krak dei Cavalieri_Castello_04,Krak dei Cavalieri_Castello - GAR - 04
Latakia_Museo_01,Latakia_Museo - GAR - 01
Latakia_Museo_02,Latakia_Museo - GAR - 02
Qalaat Siman_Palazzetto della Città_01,Qalaat Siman_Palazzetto della Città - GAR - 01
Sergiopolis_Città_01,Sergiopolis_Città - GAR - 01
Palmira_Panorama_01,Palmira_Panorama - GAR - 01
Palmira_Teatro Romano_02,Palmira_Teatro Romano - GAR - 02
Palmira_Tempio di Baal_01,Palmira_Tempio di Baal - GAR - 01
Palmira_Via Colonnata_01,Palmira_Via Colonnata - GAR - 01
Tartus_Chiesa di Notre Dame_01,Tartus_Chiesa di Notre Dame - GAR - 01
Tartus_Chiesa gotica diruta_01,Tartus_Chiesa gotica diruta - GAR - 01
Tartus_Chiesa gotica diruta_02,Tartus_Chiesa gotica diruta - GAR - 02
Tartus_Fortezza dei Templari_01,Tartus_Fortezza dei Templari - GAR - 01
Tartus_Museo archeologico_01,Tartus_Museo archeologico - GAR - 01
Tartus_Scorcio della città crociata_01,Tartus_Scorcio della città crociata - GAR - 01
Ugarit_Panorama della città_01,Ugarit_Panorama della città - GAR - 01
Ugarit_Porta_01,Ugarit_Porta - GAR - 01
Ugarit_Porta_02,Ugarit_Porta - GAR - 02
Ugarit_Tomba_01,Ugarit_Tomba - GAR - 01
Aleppo_moschea degli Omayyadi_01,Aleppo_moschea degli Omayyadi - GAR - 01
Apamea_via colonnata_03,Apamea_via colonnata - GAR - 03
Bosra_Artigiano_01,Bosra_Artigiano - GAR - 01
Halabiya_fortezza_01,Halabiya_fortezza - GAR - 01
Kanatha Al Qanawat_Case Romano bizantine_01,Kanatha Al Qanawat_Case Romano bizantine - GAR - 01
Kanatha Al Qanawat_particolare finestra_01,Kanatha Al Qanawat_particolare finestra - GAR - 01
Kanatha Al Qanawat_tempio_01,Kanatha Al Qanawat_tempio - GAR - 01
Krak dei Cavalieri_Castello_05,Krak dei Cavalieri_Castello - GAR - 05
Krak dei Cavalieri_Castello_06,Krak dei Cavalieri_Castello - GAR - 06
Philippopolis_piccolo museo mosaico_01,Philippopolis_piccolo museo mosaico - GAR - 01
Philippopolis_piccolo museo mosaico_02,Philippopolis_piccolo museo mosaico - GAR - 02
Philippopolis_Teatro romano_01,Philippopolis_Teatro romano - GAR - 01
San Simeone_caseggiato bizantino_01,San Simeone_caseggiato bizantino - GAR - 01
Seidnaya_Grotte eremiti_01,Seidnaya_Grotte eremiti - GAR - 01
Serjilla_piccola siriana_01,Serjilla_piccola siriana - GAR - 01
Aleppo_strada vicino moschea Omayyadi_01,Aleppo_strada vicino moschea Omayyadi - GAR - 01
Aleppo_strada vicino moschea Omayyadi_02,Aleppo_strada vicino moschea Omayyadi - GAR - 02
Apamea_Via Colonnata_01,Apamea_Via Colonnata - GAR - 01
Apamea_Via Colonnata_02,Apamea_Via Colonnata - GAR - 02
Bosra_Chiesa Bizantina_01,Bosra_Chiesa Bizantina - GAR - 01
Bosra_Grandi Terme_01,Bosra_Grandi Terme - GAR - 01
Bosra_Moschea_01,Bosra_Moschea - GAR - 01
Bosra_Porta del Vento_01,Bosra_Porta del Vento - GAR - 01
Bosra_Teatro Romano_02,Bosra_Teatro Romano - GAR - 02
